CustomerID,FullName,Birthday,PhoneNumber,Email,Address,IsOnline,IsDirectly,AccountLogin
CUS00001,Cô Bảo Đặng,2006-11-13,0533738987,wduong@example.com,"102 Jane Khu, Thanh Khê, Đà Nẵng",0,1,vhoang
CUS00002,Anh Hưng Vũ,2002-05-30,0837780529,phamjane@example.org,"198 Đặng Khu, Gò Vấp, TP. Hồ Chí Minh",0,1,duongjohn
CUS00003,An Vũ,2009-03-12,0753666845,kdang@example.org,"169 John Dãy, Tân Bình, TP. Hồ Chí Minh",1,0,john22
CUS00004,Ông Vũ Mai,1996-04-30,0999966361,johntran@example.com,"85 Dương Số, Quận 5, TP. Hồ Chí Minh",1,0,maijane
CUS00005,Quý cô Nhật Phạm,1993-12-23,0712182097,vpham@example.net,"164 Bùi Đường, Long Biên, Hà Nội",1,1,jane63
CUS00006,Duyên Đặng,1971-03-16,0548170580,john29@example.org,"53 Lê Hẻm, Thanh Xuân, Hà Nội",1,1,johnduong
CUS00007,Thành Đức Trần,1977-09-16,0586716323,kle@example.com,"29 Jane Dãy, Đống Đa, Hà Nội",1,0,jane631
CUS00008,Linh Nguyễn,1983-11-24,0949387430,john32@example.com,"155 Lê Tổ, Đống Đa, Hà Nội",0,0,
CUS00009,Nhật Phú Nguyễn,1976-05-26,0797779014,johnvu@example.com,"135 Hoàng Hẻm, Thanh Khê, Đà Nẵng",0,0,
CUS00010,Lâm Bùi,1998-12-28,0926329676,znguyen@example.com,"101 Dương Số, Sơn Trà, Đà Nẵng",0,1,
CUS00011,Hải Thị Trần,2010-11-10,0548413768,wle@example.net,"62 Jane Ngõ, Hải Châu, Đà Nẵng",0,1,john66
CUS00012,Bà Hương Trần,1975-06-10,0543807017,john55@example.net,"116 Hoàng Dãy, Hoàng Mai, Hà Nội",0,1,aduong
CUS00013,Khoa Mai Bảo Bùi,1987-02-05,0341257771,dvu@example.net,"10 John Ngõ, Gò Vấp, TP. Hồ Chí Minh",1,1,johndang
CUS00014,Cô Hồng Đặng,1973-09-14,0520912418,duongjane@example.org,"72 John Đường, Tân Bình, TP. Hồ Chí Minh",0,1,
CUS00015,Chị Kim Bùi,2003-04-05,0852308370,npham@example.net,"40 John Ngõ, Quận 10, TP. Hồ Chí Minh",1,1,jane55
