EmployeeID,FullName,Birthday,Gender,CCCD,Street,District,City,PhoneNumber,Role,BasicSalary,Manager,CenterID,AccountLogin,IsManager,IsReceptionist,IsTechnician,IsCashier,IsAdmin
EMP0001,Chi Nguyễn,2003-09-07,Nam,214832269481,36 Dương Dãy,Quận 7,TP. Hồ Chí Minh,0919600133,Quản lý,21956909,,CEN003,MN0001,1,0,0,0,0
EMP0002,Bà Xuân Nguyễn,2002-01-02,Nam,988022315787,2 Trần Dãy,Thanh Xuân,Hà Nội,0565423511,Admin,17748244,EMP0001,CEN002,AD0001,0,0,0,0,1
EMP0003,Kim Trần,1979-05-04,Nữ,705928833000,97 Jane Số,Hải Châu,Đà Nẵng,0795931034,Kỹ thuật viên,7677374,EMP0001,CEN004,TN0001,0,0,1,0,0
EMP0004,Quý cô Nhật Lê,1985-06-11,Nam,394936156580,54 John Số,Hai Bà Trưng,Hà Nội,0392832764,Thu ngân,26474828,EMP0001,CEN002,CS0001,0,0,0,1,0
EMP0005,Bảo Hoàng Đặng,1999-12-26,Nam,393780765787,81 Đặng Dãy,Quận 1,TP. Hồ Chí Minh,0339537672,Kỹ thuật viên,13887903,,CEN001,TN0002,0,0,1,0,0
EMP0006,Quý ông Châu Lê,1981-04-06,Nam,658939878788,57 Mai Dãy,Hai Bà Trưng,Hà Nội,0810122691,Admin,17910648,EMP0001,CEN005,AD0002,0,0,0,0,1
EMP0007,Hạnh Đặng,1992-02-13,Nữ,942959595464,193 Dương Ngõ,Liên Chiểu,Đà Nẵng,0714627048,Admin,10994562,EMP0001,CEN001,AD0003,0,0,0,0,1
EMP0008,Ông Quang Đặng,1997-10-09,Nam,939124570476,40 Bùi Làng,Thanh Khê,Đà Nẵng,0588095701,Kỹ thuật viên,17179613,,CEN005,TN0003,0,0,1,0,0
EMP0009,Anh Phúc Mai,1988-10-17,Nam,635719463887,22 John Đường,Hải Châu,Đà Nẵng,0382278248,Quản lý,25353914,,CEN002,MN0002,1,0,0,0,0
EMP0010,Bảo Phạm,1993-12-24,Nam,838713541566,103 Jane Hẻm,Sơn Trà,Đà Nẵng,0778713315,Admin,5705792,,CEN002,AD0004,0,0,0,0,1
EMP0011,Bà Hồng Nguyễn,2001-05-22,Nam,464469358785,9 Jane Số,Quận 3,TP. Hồ Chí Minh,0383473829,Admin,24334454,EMP0001,CEN001,AD0005,0,0,0,0,1
EMP0012,Phúc Đặng,1996-03-15,Nam,488398407379,169 Jane Tổ,Quận 3,TP. Hồ Chí Minh,0867010651,Thu ngân,13343522,,CEN002,CS0002,0,0,0,1,0
EMP0013,Tú Thế Đặng,1983-08-06,Nam,585655080082,64 Trần Đường,Long Biên,Hà Nội,0910801326,Admin,21295412,EMP0009,CEN002,AD0006,0,0,0,0,1
EMP0014,Duyên Trần,1996-08-04,Nam,962361016774,100 Bùi Ngõ,Ba Đình,Hà Nội,0846872343,Thu ngân,6962373,,CEN002,CS0003,0,0,0,1,0
EMP0015,Trung Hải Dương,2000-12-24,Nam,662472262434,15 Mai Tổ,Thanh Khê,Đà Nẵng,0321913619,Kỹ thuật viên,13261616,EMP0009,CEN005,TN0004,0,0,1,0,0
EMP0016,Hưng Đặng,2000-12-20,Nam,534932502545,62 Jane Dãy,Bình Thạnh,TP. Hồ Chí Minh,0547510799,Admin,8354814,EMP0009,CEN003,AD0007,0,0,0,0,1
EMP0017,Khoa Phạm,1978-04-15,Nam,581713854648,73 Jane Ngõ,Bình Thạnh,TP. Hồ Chí Minh,0949808412,Admin,13874003,EMP0009,CEN001,AD0008,0,0,0,0,1
EMP0018,Dũng Đặng,1980-03-06,Nam,798737479634,53 Bùi Số,Bình Thạnh,TP. Hồ Chí Minh,0787401640,Admin,5118973,EMP0009,CEN005,AD0009,0,0,0,0,1
EMP0019,Quý cô Ngọc Bùi,1989-12-17,Nam,220300615334,144 Jane Tổ,Ngũ Hành Sơn,Đà Nẵng,0328059826,Kỹ thuật viên,9276362,EMP0009,CEN005,TN0005,0,0,1,0,0
EMP0020,Ngọc Hoàng,1976-11-16,Nữ,831216162375,175 Dương Ngõ,Cầu Giấy,Hà Nội,0358692322,Kỹ thuật viên,18834304,,CEN001,TN0006,0,0,1,0,0
