PayrollID,Month,Year,BasicSalary,Allowance,ShiftPay,SaleCommission,PenatyFee,EmployeeID
PRL00001,10,2024,6860703,1864993,2024160,0,0,EMP0079
PRL00002,10,2024,20968938,1922964,800152,1248482,0,EMP0033
PRL00003,8,2023,17561190,1246670,3142756,0,0,EMP0073
PRL00004,6,2024,12067960,3122039,1157616,0,0,EMP0088
PRL00005,4,2024,23118367,1310796,1310460,0,0,EMP0150
PRL00006,3,2023,14791385,2937605,1079982,0,0,EMP0013
PRL00007,1,2023,21720357,2495666,1169245,0,0,EMP0144
PRL00008,3,2024,17850914,1619869,3262464,0,0,EMP0017
PRL00009,12,2023,16667624,1902803,1361632,0,0,EMP0141
PRL00010,7,2024,7569064,2691510,819575,1842122,0,EMP0143
PRL00011,2,2023,20946181,1774773,458724,2050127,0,EMP0090
PRL00012,8,2023,23701326,965952,3429882,0,0,EMP0061
PRL00013,7,2023,11691370,2582420,3919640,0,0,EMP0109
PRL00014,7,2023,22851317,2483975,3447140,0,500000,EMP0020
PRL00015,2,2024,9087083,2597132,2097502,1323085,0,EMP0114
PRL00016,10,2023,12345411,2246941,2986575,274669,0,EMP0007
PRL00017,6,2023,8221782,2005854,2077348,0,0,EMP0047
PRL00018,11,2023,13030742,2727625,1665540,1352217,0,EMP0030
PRL00019,4,2024,14156197,686782,208666,1414734,0,EMP0063
PRL00020,12,2024,16989266,1040995,2264696,399686,0,EMP0116
PRL00021,8,2023,20381273,2469945,859326,0,0,EMP0093
PRL00022,4,2024,23122573,2123437,2787200,0,0,EMP0121
PRL00023,5,2023,19549459,569356,1043970,113752,0,EMP0008
PRL00024,12,2023,10717885,850448,361010,0,0,EMP0071
PRL00025,5,2023,7682228,2569122,337119,77681,0,EMP0088
PRL00026,3,2023,9518330,1186757,2770067,0,0,EMP0011
PRL00027,7,2023,24750589,2325456,734972,0,0,EMP0112
PRL00028,1,2023,15062735,541547,407820,1007677,0,EMP0084
PRL00029,6,2024,12577667,1914434,3472307,0,0,EMP0068
PRL00030,3,2023,9615930,741686,178940,0,0,EMP0122
PRL00031,5,2023,19968622,1176138,2513988,0,0,EMP0126
PRL00032,7,2023,6915888,1765608,289214,0,0,EMP0146
PRL00033,4,2024,18918499,2229896,3127495,246714,500000,EMP0005
PRL00034,1,2023,12591680,3260408,1722919,0,0,EMP0096
PRL00035,11,2023,22624729,2081088,2096796,0,0,EMP0077
PRL00036,5,2023,21115175,1152079,2283300,0,0,EMP0086
PRL00037,11,2023,23216543,2273510,0,0,0,EMP0061
PRL00038,3,2023,17149098,1666687,2548546,58762,100000,EMP0130
PRL00039,6,2024,23244352,1930824,0,0,0,EMP0124
PRL00040,2,2023,18355471,1075583,159888,1924154,0,EMP0014
PRL00041,2,2023,6752364,1746422,345110,2979704,0,EMP0066
PRL00042,7,2023,7123454,1389608,757572,1052087,0,EMP0127
PRL00043,2,2023,15543642,2689119,1721929,1127974,100000,EMP0150
PRL00044,11,2024,8102607,1980947,913104,0,0,EMP0016
PRL00045,2,2023,23284109,2179148,1992380,2838559,0,EMP0079
PRL00046,2,2023,19019417,2582025,2158180,269612,0,EMP0032
PRL00047,4,2023,10112512,1906374,3218180,0,0,EMP0006
PRL00048,9,2023,22943013,2420365,0,0,0,EMP0100
PRL00049,11,2023,12701288,2016278,2814489,1133833,0,EMP0081
PRL00050,11,2023,24233491,2384813,1863765,0,0,EMP0112
PRL00051,2,2023,8669851,0,3000726,0,0,EMP0096
PRL00052,2,2024,17279374,2493056,1736176,1331408,50000,EMP0087
PRL00053,8,2023,24511652,1291241,514740,0,0,EMP0033
PRL00054,11,2024,18883511,1811219,2879760,0,0,EMP0045
PRL00055,2,2023,15764668,1824326,118152,274066,0,EMP0028
PRL00056,1,2023,13077764,2704868,2487300,0,0,EMP0029
PRL00057,6,2024,10467362,1542982,1564569,0,0,EMP0036
PRL00058,11,2024,23386016,1933484,216682,64665,0,EMP0150
PRL00059,12,2024,18761156,2402179,158050,444427,0,EMP0075
PRL00060,5,2024,7601335,2983110,1516140,0,200000,EMP0081
PRL00061,10,2023,10640735,3003729,313082,0,0,EMP0061
PRL00062,10,2024,16314499,2067770,2579742,0,0,EMP0079
PRL00063,2,2024,24292287,1946629,2967160,0,0,EMP0127
PRL00064,1,2023,16114133,1847101,2727680,0,0,EMP0103
