ServiceID,ServiceName,TimeUnitType,Price,AvailableStatus
SRV0001,Tủ đồ cá nhân loại nhỏ,Lượt,20000,Đang hoạt động
SRV0002,Tủ đồ cá nhân loại lớn,Lượt,36000,Đang hoạt động
SRV0003,Tủ đồ VIP có khóa điện tử,Lượt,46000,Đang hoạt động
SRV0004,Thuê vợt cầu lông Yonex,Giờ,31000,Đang hoạt động
SRV0005,Thuê vợt cầu lông Victor,Giờ,27000,Đang hoạt động
SRV0006,Thuê vợt tennis Wilson,Giờ,52000,Đang hoạt động
SRV0007,Thuê vợt tennis Head,Giờ,40000,Đang hoạt động
SRV0008,Thuê bóng đá size 4,Lượt,25000,Đang hoạt động
SRV0009,Thuê bóng đá size 5,Lượt,33000,Tạm ngưng
SRV0010,Thuê bóng rổ Spalding,Lượt,36000,Đang hoạt động
SRV0011,Thuê giày thể thao,Giờ,38000,Đang hoạt động
SRV0012,Thuê áo đấu có số,Lượt,21000,Đang hoạt động
SRV0013,Phòng VIP có điều hòa,Giờ,180000,Tạm ngưng
SRV0014,Phòng VIP có màn hình LED,Giờ,294000,Đang hoạt động
SRV0015,Phòng họp đội,Giờ,142000,Đang hoạt động
SRV0016,Thuê HLV cá nhân - Basic,Giờ,294000,Đang hoạt động
SRV0017,Thuê HLV cá nhân - Pro,Giờ,522000,Đang hoạt động
SRV0018,Thuê HLV nhóm,Giờ,342000,Bảo trì
SRV0019,Nước suối Aquafina,Lượt,9000,Đang hoạt động
SRV0020,Nước tăng lực Redbull,Lượt,27000,Đang hoạt động
SRV0021,Nước điện giải Pocari,Lượt,17000,Đang hoạt động
SRV0022,Khăn tắm cotton,Lượt,16000,Tạm ngưng
SRV0023,Khăn mặt,Lượt,11000,Đang hoạt động
SRV0024,Dầu gội sữa tắm combo,Lượt,23000,Đang hoạt động
SRV0025,Massage thư giãn 30 phút,Lượt,198000,Đang hoạt động
SRV0026,Massage thể thao 60 phút,Lượt,403000,Đang hoạt động
SRV0027,Xông hơi khô,Lượt,103000,Đang hoạt động
SRV0028,Xông hơi ướt,Lượt,74000,Đang hoạt động
SRV0029,Bể sục jacuzzi,Giờ,161000,Đang hoạt động
SRV0030,Phòng tắm VIP,Lượt,46000,Đang hoạt động
SRV0031,Đỗ xe ô tô,Lượt,27000,Đang hoạt động
SRV0032,Đỗ xe máy VIP,Lượt,12000,Đang hoạt động
SRV0033,Gửi đồ qua đêm,Ngày,52000,Đang hoạt động
SRV0034,Dịch vụ giặt đồ,Lượt,40000,Đang hoạt động
SRV0035,Cho thuê đồng phục thi đấu,Lượt,80000,Đang hoạt động
SRV0036,Livestream trận đấu,Giờ,579000,Đang hoạt động
SRV0037,Dịch vụ khác 37,Ngày,22346,Đang hoạt động
SRV0038,Dịch vụ khác 38,Giờ,231991,Đang hoạt động
SRV0039,Dịch vụ khác 39,Ngày,176727,Đang hoạt động
SRV0040,Dịch vụ khác 40,Ngày,40160,Đang hoạt động
SRV0041,Dịch vụ khác 41,Lượt,91421,Đang hoạt động
SRV0042,Dịch vụ khác 42,Ngày,78386,Đang hoạt động
SRV0043,Dịch vụ khác 43,Lượt,299345,Đang hoạt động
SRV0044,Dịch vụ khác 44,Lượt,56133,Đang hoạt động
SRV0045,Dịch vụ khác 45,Ngày,206560,Đang hoạt động
SRV0046,Dịch vụ khác 46,Giờ,115581,Đang hoạt động
SRV0047,Dịch vụ khác 47,Ngày,209827,Đang hoạt động
SRV0048,Dịch vụ khác 48,Giờ,190339,Đang hoạt động
SRV0049,Dịch vụ khác 49,Lượt,177680,Đang hoạt động
SRV0050,Dịch vụ khác 50,Ngày,162233,Đang hoạt động
SRV0051,Dịch vụ khác 51,Giờ,137399,Đang hoạt động
SRV0052,Dịch vụ khác 52,Ngày,230525,Đang hoạt động
SRV0053,Dịch vụ khác 53,Giờ,90689,Đang hoạt động
SRV0054,Dịch vụ khác 54,Giờ,206914,Tạm ngưng
SRV0055,Dịch vụ khác 55,Giờ,275645,Đang hoạt động
SRV0056,Dịch vụ khác 56,Ngày,232930,Đang hoạt động
SRV0057,Dịch vụ khác 57,Ngày,147221,Tạm ngưng
SRV0058,Dịch vụ khác 58,Ngày,44215,Đang hoạt động
SRV0059,Dịch vụ khác 59,Lượt,225344,Bảo trì
SRV0060,Dịch vụ khác 60,Lượt,23131,Đang hoạt động
SRV0061,Dịch vụ khác 61,Lượt,139988,Đang hoạt động
SRV0062,Dịch vụ khác 62,Ngày,75002,Đang hoạt động
SRV0063,Dịch vụ khác 63,Ngày,120380,Đang hoạt động
SRV0064,Dịch vụ khác 64,Giờ,241296,Tạm ngưng
SRV0065,Dịch vụ khác 65,Giờ,37493,Đang hoạt động
SRV0066,Dịch vụ khác 66,Lượt,191234,Đang hoạt động
SRV0067,Dịch vụ khác 67,Ngày,60057,Đang hoạt động
SRV0068,Dịch vụ khác 68,Lượt,254281,Đang hoạt động
SRV0069,Dịch vụ khác 69,Lượt,74519,Đang hoạt động
SRV0070,Dịch vụ khác 70,Lượt,196027,Đang hoạt động
SRV0071,Dịch vụ khác 71,Ngày,274982,Đang hoạt động
SRV0072,Dịch vụ khác 72,Lượt,285098,Đang hoạt động
SRV0073,Dịch vụ khác 73,Giờ,267854,Đang hoạt động
SRV0074,Dịch vụ khác 74,Ngày,270016,Bảo trì
SRV0075,Dịch vụ khác 75,Ngày,62635,Đang hoạt động
SRV0076,Dịch vụ khác 76,Lượt,289991,Đang hoạt động
SRV0077,Dịch vụ khác 77,Ngày,232159,Đang hoạt động
SRV0078,Dịch vụ khác 78,Giờ,286011,Đang hoạt động
SRV0079,Dịch vụ khác 79,Lượt,178725,Đang hoạt động
SRV0080,Dịch vụ khác 80,Giờ,114734,Đang hoạt động
SRV0081,Dịch vụ khác 81,Ngày,257287,Bảo trì
SRV0082,Dịch vụ khác 82,Lượt,173812,Đang hoạt động
SRV0083,Dịch vụ khác 83,Lượt,270091,Tạm ngưng
SRV0084,Dịch vụ khác 84,Lượt,32241,Đang hoạt động
SRV0085,Dịch vụ khác 85,Ngày,199238,Đang hoạt động
SRV0086,Dịch vụ khác 86,Ngày,286085,Đang hoạt động
SRV0087,Dịch vụ khác 87,Lượt,215690,Tạm ngưng
SRV0088,Dịch vụ khác 88,Lượt,141447,Tạm ngưng
SRV0089,Dịch vụ khác 89,Lượt,211455,Đang hoạt động
SRV0090,Dịch vụ khác 90,Giờ,188691,Đang hoạt động
SRV0091,Dịch vụ khác 91,Giờ,267874,Đang hoạt động
SRV0092,Dịch vụ khác 92,Giờ,200503,Đang hoạt động
SRV0093,Dịch vụ khác 93,Lượt,104858,Đang hoạt động
SRV0094,Dịch vụ khác 94,Ngày,62610,Đang hoạt động
SRV0095,Dịch vụ khác 95,Lượt,85947,Đang hoạt động
SRV0096,Dịch vụ khác 96,Ngày,98367,Đang hoạt động
SRV0097,Dịch vụ khác 97,Ngày,190777,Đang hoạt động
SRV0098,Dịch vụ khác 98,Giờ,73444,Đang hoạt động
SRV0099,Dịch vụ khác 99,Lượt,234465,Đang hoạt động
SRV0100,Dịch vụ khác 100,Ngày,230675,Đang hoạt động
